QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV15932,99.31,521,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,15932
ASV15935,100,54.7,C3M06,15935
ASV15944,100,411,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,15944
ASV15946,98.38,652,4,15946
ASV15949,100,532,new_C9/II.F2,15949
ASV15951,99.65,527,25,15951
ASV15960,100,582,new_C9/II.F2,15960
ASV15962,99.65,527,II.D11/I.A5/21,15962
ASV15963,100,547,II.H11/II.A12,15963
ASV15964,100,532,25,15964
ASV15981,97.69,521,II.H11/II.A12,15981
ASV15986,100,52.8,C3M06/B2R22,15986
ASV15993,97.5,407,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,15993
ASV15994,99.31,521,II.E11/29,15994
ASV15996,98.95,512,II.E11,15996
ASV15999,100,571,25,15999
ASV16001,97.78,388,I.F3,16001
ASV16004,97.86,645,new_C8/39/10,16004
ASV16005,100,407,I.E2/I.E12,16005
ASV16009,98.96,516,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,16009
ASV16016,100,52.8,C3M06/B2R22,16016
ASV16025,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16025
ASV16031,97.3,503,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,16031
ASV16034,97.12,527,II.A6,16034
ASV16035,98.26,505,II.H4/new_C4/new_C10/II.D5/II.B3,16035
ASV16050,100,52.8,C3M06/F16_20C_D3_2/25/14,16050
ASV16055,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16055
ASV16056,99.32,536,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16056
ASV16058,99.67,562,new_C8/39/10,16058
ASV16065,100,534,25,16065
ASV16073,98.26,505,II.H11/II.A12,16073
ASV16086,100,544,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16086
ASV16089,98.26,505,II.D11/I.A5/21,16089
ASV16092,99.09,394,II.H11/II.E12/II.A12,16092
ASV16098,99.65,521,II.D10/37/34/II.B10/II.A10/I.C11/8/41,16098
ASV16099,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16099
ASV16109,100,416,II.H10/F46_15C_r1/44c/II.G11/27/9/43,16109
ASV16112,100,52.8,C3M06,16112
ASV16118,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16118
ASV16121,98.48,466,II.D10/37/34/II.B10/II.A10/I.C11/II.A11/8/41,16121
ASV16124,97.92,499,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,16124
ASV16126,98.96,516,I3M07,16126
ASV16134,100,52.8,II.F11,16134
ASV16141,100,529,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16141
ASV16147,97.54,488,new_C9/II.F2,16147
ASV16151,97.92,501,B3R09,16151
ASV16152,97.86,645,new_C3,16152
ASV16160,100,52.8,C3M06/B2R22,16160
ASV16176,98.96,516,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,16176
ASV16178,97.03,623,II.D11/I.A5/21,16178
ASV16183,100,67.6,II.H11/II.E12/I.F5/II.A12,16183
ASV16188,99.65,527,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16188
ASV16189,100,52.8,44/42,16189
ASV16192,99.31,521,I3M07,16192
ASV16193,97.57,494,II.D10/37/34/II.B10/II.A10/I.C11/8/41,16193
ASV16199,100,52.8,44,16199
ASV16206,100,532,F16_20C_D3_1/19,16206
ASV16208,97.64,436,II.D11/I.A5/21,16208
ASV16214,98.31,520,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,16214
ASV16215,98.96,516,I3M07,16215
ASV16216,98.73,279,I3M07/E3R11,16216
ASV16218,100,532,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16218
ASV16219,100,243,I3M07,16219
ASV16220,97.02,283,new_N5,16220
ASV16222,99.31,521,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16222
ASV16224,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16224
ASV16230,100,52.8,C3M06/B2R22,16230
ASV16238,100,128,new_C9/new_C2/II.F2,16238
ASV16244,100,126,N16_20C_D3_1/II.D10/F16_20C_r3/18c/37/34/32/15/12/II.B10/II.A10/I.C11/II.E10/II.A11/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/8/7/5/41/3/2/11/1,16244
ASV16245,97.09,462,I.B12,16245
ASV16250,100,52.8,C3M06/B2R22,16250
ASV16261,98.03,529,II.E4,16261
ASV16271,98.28,102,E3R09/I.E4,16271
ASV16285,97.22,488,B3R09,16285
ASV16287,98.12,464,II.G2/II.A5,16287
ASV16291,99.65,521,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,16291
ASV16312,100,62.1,25,16312
ASV16319,99.31,521,I3M07,16319
ASV16329,97.06,628,E3R11,16329
ASV16336,98.38,652,4,16336
ASV16348,97.92,499,II.E4,16348
ASV16349,100,52.8,C3M06/B2R22,16349
ASV16363,97.57,494,II.D11/I.A5/21,16363
ASV16371,98.38,652,4,16371
ASV16379,100,562,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,16379
ASV16386,98.61,510,II.E4,16386
ASV16389,97.98,514,I1,16389
ASV16396,100,52.8,C3M06/B2R22,16396
ASV16398,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16398
ASV16422,100,532,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,16422
ASV16430,98.57,248,I.E2/I.E12,16430
ASV16439,99.31,521,25,16439
ASV16466,97.05,628,42,16466
ASV16472,98.39,654,isolate_59,16472
ASV16482,98.65,656,I.B5,16482
ASV16489,98.12,651,new_C8/39/10,16489
ASV16497,97.04,627,B2R22,16497
ASV16499,98.12,649,B3M08,16499
ASV16501,97.57,634,I.B5,16501
ASV16503,98.61,510,I.B5,16503
ASV16505,100,52.8,C3M06/B2R22,16505
ASV16511,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16511
ASV16519,100,52.8,C3M06/B2R22,16519
ASV16520,97.33,636,II.H4/new_C4/II.D5/II.B3,16520
ASV16526,100,69.4,I3M07/E3R11/N16_20C_D3_1/II.H10/II.D10/F46_15C_r1/F16_20C_r3/44c/18c/II.E11/37/34/32/15/12/II.B10/II.A10/I.C11/II.G11/II.E10/27/I.H2/17/I.F2/I.E11/13/I.C2/I.B1/9/8/7/5/43/41/3/29/2/11/1,16526
ASV16527,100,69.4,I3M07/E3R11/N16_20C_D3_1/II.H10/II.D10/F46_15C_r1/F16_20C_r3/44c/18c/II.E11/37/34/32/15/12/II.B10/II.A10/I.C11/II.G11/II.E10/27/I.H2/17/I.F2/I.E11/13/I.C2/I.B1/9/8/7/5/43/41/3/29/2/11/1,16527
ASV16533,97.58,638,isolate_59,16533
ASV16537,97.57,634,I.B5,16537
ASV16538,97.38,520,new_C5/new_C3/II.E6/16,16538
ASV16539,97.39,520,new_C5/new_C3/II.E6/16,16539
ASV16544,97.57,634,new_C1/II.H1,16544
ASV16547,97.32,634,A2M03,16547
ASV16557,98.13,651,new_C5/II.E6/16,16557
ASV16563,97.86,645,44,16563
ASV16568,100,52.8,C3M06/C2R09/B2R22/25,16568
ASV16574,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16574
ASV16582,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16582
ASV16597,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,16597
ASV16603,100,52.8,C3M06,16603
ASV16617,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16617
ASV16629,100,52.8,C3M06/B2R22,16629
ASV16631,100,52.8,C3M06/C2R09/B2R22/25,16631
ASV16636,98.11,645,II.B2,16636
ASV16640,98.67,665,C2,16640
ASV16660,100,52.8,II.F11,16660
ASV16665,98.66,662,II.F4,16665
ASV16670,98.11,647,C2,16670
ASV16672,98.31,104,N3/II.F10/I.H4,16672
ASV16676,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,16676
ASV16685,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,16685
ASV16696,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16696
ASV16699,97.58,638,B2R22,16699
ASV16704,100,52.8,44/42,16704
ASV16713,98.12,651,N1,16713
ASV16714,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,16714
ASV16715,100,52.8,A2M03,16715
ASV16717,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,16717
ASV16728,100,52.8,C3M06/B2R22,16728
ASV16730,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16730
ASV16732,97.06,58.4,II.E3/II.B4,16732
ASV16737,97.59,640,A2M03,16737
ASV16738,97.86,645,A2M03,16738
ASV16750,100,52.8,C3M06/C2R09/B2R22/25,16750
ASV16751,100,52.8,II.F11,16751
ASV16752,100,52.8,II.F11,16752
ASV16754,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,16754
ASV16777,100,52.8,C3M06/B2R22,16777
ASV16778,100,52.8,C3M06/B2R22,16778
ASV16779,100,52.8,C3M06/B2R22,16779
ASV16781,97.59,640,42,16781
ASV16785,100,52.8,II.F11,16785
ASV16786,100,52.8,II.F11,16786
ASV16791,100,52.8,C3M06/B2R22,16791
ASV16793,97.06,630,II.G2,16793
ASV16794,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16794
ASV16795,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16795
ASV16802,100,52.8,C3M06/C2R09/B2R22/25,16802
ASV16803,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,16803
